nohup: ignoring input
2026-04-22 02:47:57 | INFO | ============================================================
2026-04-22 02:47:57 | INFO | PRETRAINING — D320
2026-04-22 02:47:57 | INFO |   Base architecture : t5-small (t5-small proportions)
2026-04-22 02:47:57 | INFO |   Optimizer         : Adafactor (factored, scale_parameter=True)
2026-04-22 02:47:57 | INFO |   LR schedule       : Noam (warmup=10000, multiplier=1.0)
2026-04-22 02:47:57 | INFO |   Batch (per GPU)   : 32
2026-04-22 02:47:57 | INFO |   Grad accum        : 4
2026-04-22 02:47:57 | INFO |   Effective batch   : 128  (paper=128)
2026-04-22 02:47:57 | INFO |   Total steps       : 500000
2026-04-22 02:47:57 | INFO |   Max seq len       : 512
2026-04-22 02:47:57 | INFO |   Dropout           : 0.1
2026-04-22 02:47:57 | INFO |   Output dir        : outputs/pretrained_d320
2026-04-22 02:47:57 | INFO | ============================================================
2026-04-22 02:47:58 | INFO | Device: cuda
2026-04-22 02:47:58 | INFO | Effective batch: 32 × 4 = 128  ✓
2026-04-22 02:47:58 | INFO | Loading tokenizer from t5-small
2026-04-22 02:47:58 | INFO | Building d320 (d_model=320, random init)
/home/afia/code-embedding-optimization/afiabase/lib/python3.12/site-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
2026-04-22 02:47:58 | INFO | Built randomly-initialized model: d_model=320, d_ff=1280, d_kv=40, num_heads=8, params=27,494,912
2026-04-22 02:47:58 | INFO | Parameters: 27,494,912
2026-04-22 02:47:58 | INFO | Indexing TSV file: /scratch/afia/code-embedding-optimization-pretrainning/Pre-training/TSV/pretraining.tsv
2026-04-22 02:48:05 | INFO | Indexed 12671475 examples
2026-04-22 02:48:05 | INFO | Dataset: 12671475 examples | steps/epoch ≈ 98996 | ~5.1 epochs over 500000 steps
2026-04-22 02:48:06 | INFO | Mixed precision: torch.bfloat16
2026-04-22 02:49:57 | INFO | Step    100/500000 | loss=39.1159 | lr=1.00e-04 | ETA=154.3h
2026-04-22 09:10:21 | INFO | Step  20900/500000 | loss=2.4493 | lr=1.64e-02 | ETA=146.0h
2026-04-22 09:12:10 | INFO | Step  21000/500000 | loss=2.4408 | lr=1.64e-02 | ETA=146.0h
2026-04-22 09:14:00 | INFO | Step  21100/500000 | loss=2.4280 | lr=1.64e-02 | ETA=146.0h
2026-04-22 09:15:50 | INFO | Step  21200/500000 | loss=2.4812 | lr=1.64e-02 | ETA=145.9h
2026-04-22 09:17:40 | INFO | Step  21300/500000 | loss=2.4028 | lr=1.64e-02 | ETA=145.9h
2026-04-22 09:19:29 | INFO | Step  21400/500000 | loss=2.4222 | lr=1.64e-02 | ETA=145.9h
2026-04-22 09:21:19 | INFO | Step  21500/500000 | loss=2.4026 | lr=1.64e-02 | ETA=145.9h
2026-04-22 09:23:09 | INFO | Step  21600/500000 | loss=2.3892 | lr=1.64e-02 | ETA=145.8h
2026-04-22 09:24:59 | INFO | Step  21700/500000 | loss=2.4056 | lr=1.64e-02 | ETA=145.8h
2026-04-22 09:26:48 | INFO | Step  21800/500000 | loss=2.3981 | lr=1.64e-02 | ETA=145.8h
2026-04-22 09:28:38 | INFO | Step  21900/500000 | loss=2.4118 | lr=1.64e-02 | ETA=145.7h
2026-04-22 09:30:28 | INFO | Step  22000/500000 | loss=2.3723 | lr=1.64e-02 | ETA=145.7h
2026-04-22 09:32:18 | INFO | Step  22100/500000 | loss=2.3981 | lr=1.64e-02 | ETA=145.7h
2026-04-22 09:34:07 | INFO | Step  22200/500000 | loss=2.3928 | lr=1.64e-02 | ETA=145.6h
2026-04-22 09:35:57 | INFO | Step  22300/500000 | loss=2.3968 | lr=1.64e-02 | ETA=145.6h
2026-04-22 09:37:47 | INFO | Step  22400/500000 | loss=2.3797 | lr=1.64e-02 | ETA=145.6h
2026-04-22 09:39:37 | INFO | Step  22500/500000 | loss=2.3728 | lr=1.64e-02 | ETA=145.6h
2026-04-22 09:41:26 | INFO | Step  22600/500000 | loss=2.3667 | lr=1.64e-02 | ETA=145.5h
2026-04-22 09:43:16 | INFO | Step  22700/500000 | loss=2.3953 | lr=1.64e-02 | ETA=145.5h
2026-04-22 09:45:06 | INFO | Step  22800/500000 | loss=2.3792 | lr=1.64e-02 | ETA=145.5h
2026-04-22 09:46:56 | INFO | Step  22900/500000 | loss=2.3631 | lr=1.64e-02 | ETA=145.4h
2026-04-22 09:48:45 | INFO | Step  23000/500000 | loss=2.3594 | lr=1.64e-02 | ETA=145.4h
2026-04-22 09:50:35 | INFO | Step  23100/500000 | loss=2.3272 | lr=1.64e-02 | ETA=145.4h
2026-04-22 09:52:25 | INFO | Step  23200/500000 | loss=2.3388 | lr=1.64e-02 | ETA=145.3h
2026-04-22 09:54:15 | INFO | Step  23300/500000 | loss=2.3333 | lr=1.65e-02 | ETA=145.3h
2026-04-22 09:56:04 | INFO | Step  23400/500000 | loss=2.3177 | lr=1.65e-02 | ETA=145.3h
2026-04-22 09:57:54 | INFO | Step  23500/500000 | loss=2.3284 | lr=1.65e-02 | ETA=145.3h
2026-04-22 09:59:44 | INFO | Step  23600/500000 | loss=2.3481 | lr=1.65e-02 | ETA=145.2h
2026-04-22 10:01:34 | INFO | Step  23700/500000 | loss=2.3279 | lr=1.65e-02 | ETA=145.2h
2026-04-22 10:03:23 | INFO | Step  23800/500000 | loss=2.3577 | lr=1.65e-02 | ETA=145.2h
2026-04-22 10:05:13 | INFO | Step  23900/500000 | loss=2.2926 | lr=1.65e-02 | ETA=145.1h
2026-04-22 10:07:03 | INFO | Step  24000/500000 | loss=2.3309 | lr=1.65e-02 | ETA=145.1h
2026-04-22 10:08:53 | INFO | Step  24100/500000 | loss=2.3553 | lr=1.65e-02 | ETA=145.1h
2026-04-22 10:10:42 | INFO | Step  24200/500000 | loss=2.2926 | lr=1.65e-02 | ETA=145.0h
2026-04-22 10:12:32 | INFO | Step  24300/500000 | loss=2.3095 | lr=1.65e-02 | ETA=145.0h
2026-04-22 10:14:22 | INFO | Step  24400/500000 | loss=2.2917 | lr=1.65e-02 | ETA=145.0h
2026-04-22 10:16:12 | INFO | Step  24500/500000 | loss=2.2949 | lr=1.65e-02 | ETA=144.9h
2026-04-22 10:18:01 | INFO | Step  24600/500000 | loss=2.2952 | lr=1.65e-02 | ETA=144.9h
2026-04-22 10:19:51 | INFO | Step  24700/500000 | loss=2.2773 | lr=1.65e-02 | ETA=144.9h
2026-04-22 10:21:41 | INFO | Step  24800/500000 | loss=2.2927 | lr=1.65e-02 | ETA=144.9h
2026-04-22 10:23:31 | INFO | Step  24900/500000 | loss=2.2891 | lr=1.66e-02 | ETA=144.8h
2026-04-22 10:25:20 | INFO | Step  25000/500000 | loss=2.2870 | lr=1.65e-02 | ETA=144.8h
2026-04-22 10:27:10 | INFO | Step  25100/500000 | loss=2.3143 | lr=1.65e-02 | ETA=144.8h
2026-04-22 10:29:00 | INFO | Step  25200/500000 | loss=2.2836 | lr=1.65e-02 | ETA=144.7h
2026-04-22 10:30:49 | INFO | Step  25300/500000 | loss=2.2965 | lr=1.65e-02 | ETA=144.7h
2026-04-22 10:32:39 | INFO | Step  25400/500000 | loss=2.2539 | lr=1.65e-02 | ETA=144.7h
2026-04-22 10:34:29 | INFO | Step  25500/500000 | loss=2.2850 | lr=1.65e-02 | ETA=144.6h
2026-04-22 10:36:19 | INFO | Step  25600/500000 | loss=2.2847 | lr=1.65e-02 | ETA=144.6h
2026-04-22 10:38:08 | INFO | Step  25700/500000 | loss=2.2687 | lr=1.66e-02 | ETA=144.6h
2026-04-22 10:39:58 | INFO | Step  25800/500000 | loss=2.2546 | lr=1.66e-02 | ETA=144.5h
2026-04-22 10:41:48 | INFO | Step  25900/500000 | loss=2.2515 | lr=1.66e-02 | ETA=144.5h
2026-04-22 10:43:38 | INFO | Step  26000/500000 | loss=2.2263 | lr=1.66e-02 | ETA=144.5h
2026-04-22 10:45:27 | INFO | Step  26100/500000 | loss=2.2794 | lr=1.66e-02 | ETA=144.5h
2026-04-22 10:47:17 | INFO | Step  26200/500000 | loss=2.2409 | lr=1.66e-02 | ETA=144.4h
2026-04-22 10:49:07 | INFO | Step  26300/500000 | loss=2.2381 | lr=1.66e-02 | ETA=144.4h
2026-04-22 10:50:57 | INFO | Step  26400/500000 | loss=2.2304 | lr=1.66e-02 | ETA=144.4h
2026-04-22 10:52:46 | INFO | Step  26500/500000 | loss=2.2306 | lr=1.66e-02 | ETA=144.3h
2026-04-22 10:54:36 | INFO | Step  26600/500000 | loss=2.2397 | lr=1.66e-02 | ETA=144.3h
2026-04-22 10:56:26 | INFO | Step  26700/500000 | loss=2.2269 | lr=1.66e-02 | ETA=144.3h
2026-04-22 10:58:16 | INFO | Step  26800/500000 | loss=2.2205 | lr=1.66e-02 | ETA=144.2h
2026-04-22 11:00:06 | INFO | Step  26900/500000 | loss=2.2035 | lr=1.66e-02 | ETA=144.2h
2026-04-22 11:01:55 | INFO | Step  27000/500000 | loss=2.2030 | lr=1.66e-02 | ETA=144.2h
2026-04-22 11:03:45 | INFO | Step  27100/500000 | loss=2.2152 | lr=1.66e-02 | ETA=144.2h
2026-04-22 11:05:35 | INFO | Step  27200/500000 | loss=2.2318 | lr=1.67e-02 | ETA=144.1h
2026-04-22 11:07:25 | INFO | Step  27300/500000 | loss=2.2408 | lr=1.67e-02 | ETA=144.1h
2026-04-22 11:09:14 | INFO | Step  27400/500000 | loss=2.2274 | lr=1.67e-02 | ETA=144.1h
2026-04-22 11:11:04 | INFO | Step  27500/500000 | loss=2.2290 | lr=1.67e-02 | ETA=144.0h
2026-04-22 11:12:54 | INFO | Step  27600/500000 | loss=2.2087 | lr=1.67e-02 | ETA=144.0h
2026-04-22 11:14:43 | INFO | Step  27700/500000 | loss=2.2048 | lr=1.67e-02 | ETA=144.0h
2026-04-22 11:16:33 | INFO | Step  27800/500000 | loss=2.1952 | lr=1.67e-02 | ETA=143.9h
2026-04-22 11:18:23 | INFO | Step  27900/500000 | loss=2.2054 | lr=1.67e-02 | ETA=143.9h
2026-04-22 11:20:13 | INFO | Step  28000/500000 | loss=2.2032 | lr=1.67e-02 | ETA=143.9h
2026-04-22 11:22:03 | INFO | Step  28100/500000 | loss=2.1993 | lr=1.67e-02 | ETA=143.9h
2026-04-22 11:23:52 | INFO | Step  28200/500000 | loss=2.1877 | lr=1.67e-02 | ETA=143.8h
2026-04-22 11:25:42 | INFO | Step  28300/500000 | loss=2.1837 | lr=1.67e-02 | ETA=143.8h
2026-04-22 11:27:32 | INFO | Step  28400/500000 | loss=2.2130 | lr=1.67e-02 | ETA=143.8h
2026-04-22 11:29:22 | INFO | Step  28500/500000 | loss=2.2161 | lr=1.67e-02 | ETA=143.7h
2026-04-22 11:31:12 | INFO | Step  28600/500000 | loss=2.2158 | lr=1.67e-02 | ETA=143.7h
2026-04-22 11:33:01 | INFO | Step  28700/500000 | loss=2.1943 | lr=1.67e-02 | ETA=143.7h
2026-04-22 11:34:51 | INFO | Step  28800/500000 | loss=2.1955 | lr=1.67e-02 | ETA=143.6h
2026-04-22 11:36:41 | INFO | Step  28900/500000 | loss=2.1697 | lr=1.67e-02 | ETA=143.6h
2026-04-22 11:38:31 | INFO | Step  29000/500000 | loss=2.1636 | lr=1.67e-02 | ETA=143.6h
2026-04-22 11:40:21 | INFO | Step  29100/500000 | loss=2.1845 | lr=1.67e-02 | ETA=143.5h
2026-04-22 11:42:10 | INFO | Step  29200/500000 | loss=2.1777 | lr=1.67e-02 | ETA=143.5h
2026-04-22 11:44:00 | INFO | Step  29300/500000 | loss=2.1568 | lr=1.67e-02 | ETA=143.5h
2026-04-22 11:45:50 | INFO | Step  29400/500000 | loss=2.1749 | lr=1.68e-02 | ETA=143.5h
2026-04-22 11:47:40 | INFO | Step  29500/500000 | loss=2.1342 | lr=1.68e-02 | ETA=143.4h
2026-04-22 11:49:30 | INFO | Step  29600/500000 | loss=2.1614 | lr=1.68e-02 | ETA=143.4h
2026-04-22 11:51:19 | INFO | Step  29700/500000 | loss=2.1871 | lr=1.68e-02 | ETA=143.4h
2026-04-22 11:53:09 | INFO | Step  29800/500000 | loss=2.1678 | lr=1.68e-02 | ETA=143.3h
2026-04-22 11:54:59 | INFO | Step  29900/500000 | loss=2.1681 | lr=1.68e-02 | ETA=143.3h
2026-04-22 11:56:49 | INFO | Step  30000/500000 | loss=2.1567 | lr=1.68e-02 | ETA=143.3h
2026-04-22 11:56:49 | INFO | Checkpoint saved → outputs/pretrained_d320/checkpoint-30000
2026-04-22 11:58:39 | INFO | Step  30100/500000 | loss=2.1237 | lr=1.68e-02 | ETA=143.2h
2026-04-22 12:00:28 | INFO | Step  30200/500000 | loss=2.1292 | lr=1.68e-02 | ETA=143.2h
2026-04-22 12:02:18 | INFO | Step  30300/500000 | loss=2.1630 | lr=1.68e-02 | ETA=143.2h
2026-04-22 12:04:08 | INFO | Step  30400/500000 | loss=2.1735 | lr=1.68e-02 | ETA=143.2h
2026-04-22 12:05:58 | INFO | Step  30500/500000 | loss=2.1117 | lr=1.68e-02 | ETA=143.1h
2026-04-22 12:07:47 | INFO | Step  30600/500000 | loss=2.1725 | lr=1.68e-02 | ETA=143.1h
2026-04-22 12:09:37 | INFO | Step  30700/500000 | loss=2.1319 | lr=1.68e-02 | ETA=143.1h
2026-04-22 12:11:27 | INFO | Step  30800/500000 | loss=2.1425 | lr=1.68e-02 | ETA=143.0h
2026-04-22 12:13:17 | INFO | Step  30900/500000 | loss=2.1338 | lr=1.68e-02 | ETA=143.0h
2026-04-22 12:15:07 | INFO | Step  31000/500000 | loss=2.1472 | lr=1.68e-02 | ETA=143.0h
2026-04-22 12:16:56 | INFO | Step  31100/500000 | loss=2.1455 | lr=1.68e-02 | ETA=142.9h
2026-04-22 12:18:46 | INFO | Step  31200/500000 | loss=2.1312 | lr=1.68e-02 | ETA=142.9h
2026-04-22 12:20:36 | INFO | Step  31300/500000 | loss=2.1310 | lr=1.67e-02 | ETA=142.9h
2026-04-22 12:22:26 | INFO | Step  31400/500000 | loss=2.1228 | lr=1.68e-02 | ETA=142.9h
2026-04-22 12:24:15 | INFO | Step  31500/500000 | loss=2.1429 | lr=1.68e-02 | ETA=142.8h
2026-04-22 12:26:05 | INFO | Step  31600/500000 | loss=2.1441 | lr=1.67e-02 | ETA=142.8h
2026-04-22 12:27:55 | INFO | Step  31700/500000 | loss=2.1096 | lr=1.67e-02 | ETA=142.8h
2026-04-22 12:29:45 | INFO | Step  31800/500000 | loss=2.1323 | lr=1.67e-02 | ETA=142.7h
2026-04-22 12:31:34 | INFO | Step  31900/500000 | loss=2.1340 | lr=1.67e-02 | ETA=142.7h
2026-04-22 12:33:24 | INFO | Step  32000/500000 | loss=2.1385 | lr=1.67e-02 | ETA=142.7h
2026-04-22 12:35:14 | INFO | Step  32100/500000 | loss=2.0638 | lr=1.67e-02 | ETA=142.6h
2026-04-22 12:37:04 | INFO | Step  32200/500000 | loss=2.0967 | lr=1.67e-02 | ETA=142.6h
2026-04-22 12:38:53 | INFO | Step  32300/500000 | loss=2.0911 | lr=1.67e-02 | ETA=142.6h
2026-04-22 12:40:43 | INFO | Step  32400/500000 | loss=2.1171 | lr=1.67e-02 | ETA=142.5h
2026-04-22 12:42:33 | INFO | Step  32500/500000 | loss=2.0829 | lr=1.67e-02 | ETA=142.5h
2026-04-22 12:44:23 | INFO | Step  32600/500000 | loss=2.1081 | lr=1.67e-02 | ETA=142.5h
2026-04-22 12:46:13 | INFO | Step  32700/500000 | loss=2.0858 | lr=1.67e-02 | ETA=142.5h
2026-04-22 12:48:02 | INFO | Step  32800/500000 | loss=2.0985 | lr=1.67e-02 | ETA=142.4h
2026-04-22 12:49:52 | INFO | Step  32900/500000 | loss=2.1220 | lr=1.67e-02 | ETA=142.4h
2026-04-22 12:51:42 | INFO | Step  33000/500000 | loss=2.1164 | lr=1.67e-02 | ETA=142.4h
2026-04-22 12:53:32 | INFO | Step  33100/500000 | loss=2.1072 | lr=1.67e-02 | ETA=142.3h
2026-04-22 12:55:21 | INFO | Step  33200/500000 | loss=2.0669 | lr=1.67e-02 | ETA=142.3h
2026-04-22 12:57:11 | INFO | Step  33300/500000 | loss=2.0788 | lr=1.67e-02 | ETA=142.3h
2026-04-22 12:59:01 | INFO | Step  33400/500000 | loss=2.0846 | lr=1.67e-02 | ETA=142.2h
2026-04-22 13:00:51 | INFO | Step  33500/500000 | loss=2.1151 | lr=1.67e-02 | ETA=142.2h
2026-04-22 13:02:40 | INFO | Step  33600/500000 | loss=2.0561 | lr=1.67e-02 | ETA=142.2h
2026-04-22 13:04:30 | INFO | Step  33700/500000 | loss=2.0953 | lr=1.67e-02 | ETA=142.2h
2026-04-22 13:06:20 | INFO | Step  33800/500000 | loss=2.0602 | lr=1.67e-02 | ETA=142.1h
2026-04-22 13:08:10 | INFO | Step  33900/500000 | loss=2.0936 | lr=1.67e-02 | ETA=142.1h
2026-04-22 13:09:59 | INFO | Step  34000/500000 | loss=2.0605 | lr=1.67e-02 | ETA=142.1h
2026-04-22 13:11:49 | INFO | Step  34100/500000 | loss=2.0830 | lr=1.67e-02 | ETA=142.0h
2026-04-22 13:13:39 | INFO | Step  34200/500000 | loss=2.0585 | lr=1.67e-02 | ETA=142.0h
2026-04-22 13:15:29 | INFO | Step  34300/500000 | loss=2.0623 | lr=1.67e-02 | ETA=142.0h
2026-04-22 13:17:19 | INFO | Step  34400/500000 | loss=2.0804 | lr=1.67e-02 | ETA=141.9h
2026-04-22 13:19:08 | INFO | Step  34500/500000 | loss=2.0786 | lr=1.67e-02 | ETA=141.9h
2026-04-22 13:20:58 | INFO | Step  34600/500000 | loss=2.0735 | lr=1.67e-02 | ETA=141.9h
2026-04-22 13:22:48 | INFO | Step  34700/500000 | loss=2.0475 | lr=1.67e-02 | ETA=141.8h
2026-04-22 13:24:38 | INFO | Step  34800/500000 | loss=2.0842 | lr=1.67e-02 | ETA=141.8h
2026-04-22 13:26:27 | INFO | Step  34900/500000 | loss=2.0389 | lr=1.67e-02 | ETA=141.8h
2026-04-22 13:28:17 | INFO | Step  35000/500000 | loss=2.0319 | lr=1.67e-02 | ETA=141.8h
2026-04-22 13:30:07 | INFO | Step  35100/500000 | loss=2.0512 | lr=1.67e-02 | ETA=141.7h
2026-04-22 13:31:57 | INFO | Step  35200/500000 | loss=2.0705 | lr=1.67e-02 | ETA=141.7h
2026-04-22 13:33:46 | INFO | Step  35300/500000 | loss=2.0478 | lr=1.67e-02 | ETA=141.7h
2026-04-22 13:35:36 | INFO | Step  35400/500000 | loss=2.0630 | lr=1.67e-02 | ETA=141.6h
2026-04-22 13:37:26 | INFO | Step  35500/500000 | loss=2.0418 | lr=1.67e-02 | ETA=141.6h
2026-04-22 13:39:16 | INFO | Step  35600/500000 | loss=2.0733 | lr=1.67e-02 | ETA=141.6h
2026-04-22 13:41:06 | INFO | Step  35700/500000 | loss=2.0590 | lr=1.67e-02 | ETA=141.5h
2026-04-22 13:42:55 | INFO | Step  35800/500000 | loss=2.0524 | lr=1.67e-02 | ETA=141.5h
2026-04-22 13:44:45 | INFO | Step  35900/500000 | loss=2.0400 | lr=1.67e-02 | ETA=141.5h
2026-04-22 13:46:35 | INFO | Step  36000/500000 | loss=2.0210 | lr=1.66e-02 | ETA=141.5h
2026-04-22 13:48:25 | INFO | Step  36100/500000 | loss=2.0329 | lr=1.66e-02 | ETA=141.4h
2026-04-22 13:50:14 | INFO | Step  36200/500000 | loss=2.0592 | lr=1.66e-02 | ETA=141.4h
2026-04-22 13:52:04 | INFO | Step  36300/500000 | loss=2.0481 | lr=1.66e-02 | ETA=141.4h
2026-04-22 13:53:54 | INFO | Step  36400/500000 | loss=2.0286 | lr=1.66e-02 | ETA=141.3h
2026-04-22 13:55:44 | INFO | Step  36500/500000 | loss=2.0020 | lr=1.66e-02 | ETA=141.3h
2026-04-22 13:57:33 | INFO | Step  36600/500000 | loss=2.0263 | lr=1.66e-02 | ETA=141.3h
2026-04-22 13:59:23 | INFO | Step  36700/500000 | loss=2.0352 | lr=1.66e-02 | ETA=141.2h
2026-04-22 14:01:13 | INFO | Step  36800/500000 | loss=2.0537 | lr=1.66e-02 | ETA=141.2h
2026-04-22 14:03:03 | INFO | Step  36900/500000 | loss=2.0076 | lr=1.66e-02 | ETA=141.2h
2026-04-22 14:04:52 | INFO | Step  37000/500000 | loss=2.0396 | lr=1.66e-02 | ETA=141.1h
2026-04-22 14:06:42 | INFO | Step  37100/500000 | loss=2.0102 | lr=1.66e-02 | ETA=141.1h
2026-04-22 14:08:32 | INFO | Step  37200/500000 | loss=2.0478 | lr=1.66e-02 | ETA=141.1h
2026-04-22 14:10:22 | INFO | Step  37300/500000 | loss=2.0362 | lr=1.66e-02 | ETA=141.1h
2026-04-22 14:12:11 | INFO | Step  37400/500000 | loss=2.0112 | lr=1.66e-02 | ETA=141.0h
2026-04-22 14:14:01 | INFO | Step  37500/500000 | loss=2.0225 | lr=1.66e-02 | ETA=141.0h
2026-04-22 14:15:51 | INFO | Step  37600/500000 | loss=2.0297 | lr=1.66e-02 | ETA=141.0h
2026-04-22 14:17:41 | INFO | Step  37700/500000 | loss=2.0187 | lr=1.66e-02 | ETA=140.9h
2026-04-22 14:19:30 | INFO | Step  37800/500000 | loss=2.0506 | lr=1.66e-02 | ETA=140.9h
2026-04-22 14:21:20 | INFO | Step  37900/500000 | loss=2.0242 | lr=1.66e-02 | ETA=140.9h
2026-04-22 14:23:10 | INFO | Step  38000/500000 | loss=1.9880 | lr=1.66e-02 | ETA=140.8h
2026-04-22 14:25:00 | INFO | Step  38100/500000 | loss=2.0254 | lr=1.66e-02 | ETA=140.8h
2026-04-22 14:26:49 | INFO | Step  38200/500000 | loss=2.0156 | lr=1.66e-02 | ETA=140.8h
2026-04-22 14:28:39 | INFO | Step  38300/500000 | loss=2.0288 | lr=1.66e-02 | ETA=140.8h
2026-04-22 14:30:29 | INFO | Step  38400/500000 | loss=1.9898 | lr=1.66e-02 | ETA=140.7h
2026-04-22 14:32:19 | INFO | Step  38500/500000 | loss=2.0224 | lr=1.66e-02 | ETA=140.7h
2026-04-22 14:34:08 | INFO | Step  38600/500000 | loss=2.0113 | lr=1.66e-02 | ETA=140.7h
2026-04-22 14:35:58 | INFO | Step  38700/500000 | loss=2.0089 | lr=1.66e-02 | ETA=140.6h
2026-04-22 14:37:48 | INFO | Step  38800/500000 | loss=2.0208 | lr=1.66e-02 | ETA=140.6h
2026-04-22 14:39:38 | INFO | Step  38900/500000 | loss=1.9913 | lr=1.66e-02 | ETA=140.6h
2026-04-22 14:41:28 | INFO | Step  39000/500000 | loss=2.0143 | lr=1.66e-02 | ETA=140.5h
2026-04-22 14:43:17 | INFO | Step  39100/500000 | loss=2.0130 | lr=1.66e-02 | ETA=140.5h
2026-04-22 14:45:07 | INFO | Step  39200/500000 | loss=2.0239 | lr=1.66e-02 | ETA=140.5h
2026-04-22 14:46:57 | INFO | Step  39300/500000 | loss=1.9903 | lr=1.66e-02 | ETA=140.4h
2026-04-22 14:48:47 | INFO | Step  39400/500000 | loss=1.9919 | lr=1.66e-02 | ETA=140.4h
2026-04-22 14:50:36 | INFO | Step  39500/500000 | loss=2.0127 | lr=1.66e-02 | ETA=140.4h
2026-04-22 14:52:26 | INFO | Step  39600/500000 | loss=1.9834 | lr=1.66e-02 | ETA=140.4h
2026-04-22 14:54:16 | INFO | Step  39700/500000 | loss=2.0158 | lr=1.66e-02 | ETA=140.3h
2026-04-22 14:56:06 | INFO | Step  39800/500000 | loss=1.9737 | lr=1.66e-02 | ETA=140.3h
2026-04-22 14:57:56 | INFO | Step  39900/500000 | loss=2.0187 | lr=1.66e-02 | ETA=140.3h
2026-04-22 14:59:45 | INFO | Step  40000/500000 | loss=1.9614 | lr=1.66e-02 | ETA=140.2h
2026-04-22 14:59:46 | INFO | Checkpoint saved → outputs/pretrained_d320/checkpoint-40000
2026-04-22 15:01:36 | INFO | Step  40100/500000 | loss=1.9992 | lr=1.66e-02 | ETA=140.2h
2026-04-22 15:03:26 | INFO | Step  40200/500000 | loss=1.9987 | lr=1.66e-02 | ETA=140.2h
2026-04-22 15:05:15 | INFO | Step  40300/500000 | loss=2.0079 | lr=1.66e-02 | ETA=140.1h
2026-04-22 15:07:05 | INFO | Step  40400/500000 | loss=2.0085 | lr=1.66e-02 | ETA=140.1h
2026-04-22 15:08:55 | INFO | Step  40500/500000 | loss=1.9607 | lr=1.66e-02 | ETA=140.1h
2026-04-22 15:10:45 | INFO | Step  40600/500000 | loss=1.9870 | lr=1.66e-02 | ETA=140.1h
2026-04-22 15:12:34 | INFO | Step  40700/500000 | loss=2.0070 | lr=1.66e-02 | ETA=140.0h
2026-04-22 15:14:24 | INFO | Step  40800/500000 | loss=1.9748 | lr=1.66e-02 | ETA=140.0h
2026-04-22 15:16:14 | INFO | Step  40900/500000 | loss=1.9689 | lr=1.66e-02 | ETA=140.0h
2026-04-22 15:18:04 | INFO | Step  41000/500000 | loss=1.9672 | lr=1.66e-02 | ETA=139.9h
2026-04-22 15:19:53 | INFO | Step  41100/500000 | loss=1.9972 | lr=1.66e-02 | ETA=139.9h
2026-04-22 15:21:43 | INFO | Step  41200/500000 | loss=1.9634 | lr=1.66e-02 | ETA=139.9h
2026-04-22 15:23:33 | INFO | Step  41300/500000 | loss=1.9945 | lr=1.66e-02 | ETA=139.8h
2026-04-22 15:25:23 | INFO | Step  41400/500000 | loss=1.9510 | lr=1.66e-02 | ETA=139.8h
2026-04-22 15:27:12 | INFO | Step  41500/500000 | loss=1.9506 | lr=1.66e-02 | ETA=139.8h
2026-04-22 15:29:02 | INFO | Step  41600/500000 | loss=1.9685 | lr=1.66e-02 | ETA=139.7h
2026-04-22 15:30:52 | INFO | Step  41700/500000 | loss=1.9487 | lr=1.66e-02 | ETA=139.7h
2026-04-22 15:32:42 | INFO | Step  41800/500000 | loss=1.9839 | lr=1.66e-02 | ETA=139.7h
2026-04-22 15:34:31 | INFO | Step  41900/500000 | loss=1.9328 | lr=1.66e-02 | ETA=139.7h
2026-04-22 15:36:21 | INFO | Step  42000/500000 | loss=1.9810 | lr=1.66e-02 | ETA=139.6h
2026-04-22 15:38:11 | INFO | Step  42100/500000 | loss=1.9641 | lr=1.66e-02 | ETA=139.6h
2026-04-22 15:40:01 | INFO | Step  42200/500000 | loss=1.9280 | lr=1.66e-02 | ETA=139.6h
2026-04-22 15:41:50 | INFO | Step  42300/500000 | loss=1.9528 | lr=1.66e-02 | ETA=139.5h
2026-04-22 15:43:40 | INFO | Step  42400/500000 | loss=1.9658 | lr=1.66e-02 | ETA=139.5h
2026-04-22 15:45:30 | INFO | Step  42500/500000 | loss=1.9344 | lr=1.66e-02 | ETA=139.5h
2026-04-22 15:47:19 | INFO | Step  42600/500000 | loss=1.9459 | lr=1.66e-02 | ETA=139.4h
2026-04-22 15:49:09 | INFO | Step  42700/500000 | loss=1.9512 | lr=1.66e-02 | ETA=139.4h
2026-04-22 15:50:59 | INFO | Step  42800/500000 | loss=1.9731 | lr=1.66e-02 | ETA=139.4h
2026-04-22 15:52:49 | INFO | Step  42900/500000 | loss=1.9599 | lr=1.66e-02 | ETA=139.4h
2026-04-22 15:54:39 | INFO | Step  43000/500000 | loss=1.9254 | lr=1.66e-02 | ETA=139.3h
2026-04-22 15:56:28 | INFO | Step  43100/500000 | loss=1.9509 | lr=1.66e-02 | ETA=139.3h
2026-04-22 15:58:18 | INFO | Step  43200/500000 | loss=1.9578 | lr=1.66e-02 | ETA=139.3h
2026-04-22 16:00:08 | INFO | Step  43300/500000 | loss=1.9455 | lr=1.66e-02 | ETA=139.2h
