nohup: ignoring input
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | PRETRAINING — D512
2026-04-22 02:43:05 | INFO |   Base architecture : t5-small (t5-small proportions)
2026-04-22 02:43:05 | INFO |   Optimizer         : Adafactor (factored, scale_parameter=True)
2026-04-22 02:43:05 | INFO |   LR schedule       : Noam (warmup=10000, multiplier=1.0)
2026-04-22 02:43:05 | INFO |   Batch (per GPU)   : 32
2026-04-22 02:43:05 | INFO |   Grad accum        : 4
2026-04-22 02:43:05 | INFO |   Effective batch   : 128  (paper=128)
2026-04-22 02:43:05 | INFO |   Total steps       : 500000
2026-04-22 02:43:05 | INFO |   Max seq len       : 512
2026-04-22 02:43:05 | INFO |   Dropout           : 0.1
2026-04-22 02:43:05 | INFO |   Output dir        : outputs/pretrained_d512
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | Device: cuda
2026-04-22 02:43:05 | INFO | Effective batch: 32 × 4 = 128  ✓
2026-04-22 02:43:05 | INFO | Loading tokenizer from t5-small
2026-04-22 02:43:05 | INFO | Building d512 (d_model=512, random init)
/home/afia/code-embedding-optimization/afiabase/lib/python3.12/site-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
2026-04-22 02:43:06 | INFO | Built randomly-initialized model: d_model=512, d_ff=2048, d_kv=64, num_heads=8, params=60,506,624
2026-04-22 02:43:06 | INFO | Parameters: 60,506,624
2026-04-22 02:43:06 | INFO | Indexing TSV file: /scratch/afia/code-embedding-optimization-pretrainning/Pre-training/TSV/pretraining.tsv
2026-04-22 02:43:12 | INFO | Indexed 12671475 examples
2026-04-22 02:43:12 | INFO | Dataset: 12671475 examples | steps/epoch ≈ 98996 | ~5.1 epochs over 500000 steps
2026-04-22 02:43:14 | INFO | Mixed precision: torch.bfloat16
2026-04-22 02:45:26 | INFO | Step    100/500000 | loss=38.8673 | lr=1.00e-04 | ETA=183.5h
2026-04-22 10:18:28 | INFO | Step  20900/500000 | loss=2.1873 | lr=1.61e-02 | ETA=173.9h
2026-04-22 10:20:38 | INFO | Step  21000/500000 | loss=2.1613 | lr=1.61e-02 | ETA=173.9h
2026-04-22 10:22:49 | INFO | Step  21100/500000 | loss=2.1835 | lr=1.61e-02 | ETA=173.9h
2026-04-22 10:25:00 | INFO | Step  21200/500000 | loss=2.1738 | lr=1.61e-02 | ETA=173.8h
2026-04-22 10:27:10 | INFO | Step  21300/500000 | loss=2.1483 | lr=1.61e-02 | ETA=173.8h
2026-04-22 10:29:21 | INFO | Step  21400/500000 | loss=2.2054 | lr=1.61e-02 | ETA=173.7h
2026-04-22 10:31:32 | INFO | Step  21500/500000 | loss=2.1195 | lr=1.61e-02 | ETA=173.7h
2026-04-22 10:33:42 | INFO | Step  21600/500000 | loss=2.1376 | lr=1.61e-02 | ETA=173.7h
2026-04-22 10:35:53 | INFO | Step  21700/500000 | loss=2.1596 | lr=1.62e-02 | ETA=173.6h
2026-04-22 10:38:04 | INFO | Step  21800/500000 | loss=2.1316 | lr=1.62e-02 | ETA=173.6h
2026-04-22 10:40:14 | INFO | Step  21900/500000 | loss=2.1434 | lr=1.62e-02 | ETA=173.6h
2026-04-22 10:42:25 | INFO | Step  22000/500000 | loss=2.1081 | lr=1.61e-02 | ETA=173.5h
2026-04-22 10:44:36 | INFO | Step  22100/500000 | loss=2.1297 | lr=1.61e-02 | ETA=173.5h
2026-04-22 10:46:46 | INFO | Step  22200/500000 | loss=2.1099 | lr=1.61e-02 | ETA=173.5h
2026-04-22 10:48:57 | INFO | Step  22300/500000 | loss=2.1435 | lr=1.61e-02 | ETA=173.4h
2026-04-22 10:51:08 | INFO | Step  22400/500000 | loss=2.1328 | lr=1.61e-02 | ETA=173.4h
2026-04-22 10:53:18 | INFO | Step  22500/500000 | loss=2.1212 | lr=1.61e-02 | ETA=173.3h
2026-04-22 10:55:29 | INFO | Step  22600/500000 | loss=2.1480 | lr=1.62e-02 | ETA=173.3h
2026-04-22 10:57:40 | INFO | Step  22700/500000 | loss=2.1475 | lr=1.62e-02 | ETA=173.3h
2026-04-22 10:59:51 | INFO | Step  22800/500000 | loss=2.1122 | lr=1.62e-02 | ETA=173.2h
2026-04-22 11:02:01 | INFO | Step  22900/500000 | loss=2.0699 | lr=1.62e-02 | ETA=173.2h
2026-04-22 11:04:12 | INFO | Step  23000/500000 | loss=2.1244 | lr=1.62e-02 | ETA=173.2h
2026-04-22 11:06:23 | INFO | Step  23100/500000 | loss=2.1044 | lr=1.62e-02 | ETA=173.1h
2026-04-22 11:08:33 | INFO | Step  23200/500000 | loss=2.1317 | lr=1.62e-02 | ETA=173.1h
2026-04-22 11:10:44 | INFO | Step  23300/500000 | loss=2.1174 | lr=1.62e-02 | ETA=173.1h
2026-04-22 11:12:55 | INFO | Step  23400/500000 | loss=2.1150 | lr=1.62e-02 | ETA=173.0h
2026-04-22 11:15:05 | INFO | Step  23500/500000 | loss=2.0699 | lr=1.62e-02 | ETA=173.0h
2026-04-22 11:17:16 | INFO | Step  23600/500000 | loss=2.0934 | lr=1.62e-02 | ETA=172.9h
2026-04-22 11:19:27 | INFO | Step  23700/500000 | loss=2.0994 | lr=1.61e-02 | ETA=172.9h
2026-04-22 11:21:37 | INFO | Step  23800/500000 | loss=2.0912 | lr=1.61e-02 | ETA=172.9h
2026-04-22 11:23:48 | INFO | Step  23900/500000 | loss=2.0776 | lr=1.61e-02 | ETA=172.8h
2026-04-22 11:25:59 | INFO | Step  24000/500000 | loss=2.0804 | lr=1.61e-02 | ETA=172.8h
2026-04-22 11:28:09 | INFO | Step  24100/500000 | loss=2.0765 | lr=1.61e-02 | ETA=172.8h
2026-04-22 11:30:20 | INFO | Step  24200/500000 | loss=2.0610 | lr=1.61e-02 | ETA=172.7h
2026-04-22 11:32:31 | INFO | Step  24300/500000 | loss=2.0515 | lr=1.61e-02 | ETA=172.7h
2026-04-22 11:34:41 | INFO | Step  24400/500000 | loss=2.0463 | lr=1.61e-02 | ETA=172.7h
2026-04-22 11:36:52 | INFO | Step  24500/500000 | loss=2.0764 | lr=1.61e-02 | ETA=172.6h
2026-04-22 11:39:03 | INFO | Step  24600/500000 | loss=2.0598 | lr=1.61e-02 | ETA=172.6h
2026-04-22 11:41:13 | INFO | Step  24700/500000 | loss=2.0438 | lr=1.61e-02 | ETA=172.5h
2026-04-22 11:43:24 | INFO | Step  24800/500000 | loss=2.0315 | lr=1.61e-02 | ETA=172.5h
2026-04-22 11:45:35 | INFO | Step  24900/500000 | loss=2.0558 | lr=1.61e-02 | ETA=172.5h
2026-04-22 11:47:45 | INFO | Step  25000/500000 | loss=2.0642 | lr=1.61e-02 | ETA=172.4h
2026-04-22 11:49:56 | INFO | Step  25100/500000 | loss=2.0413 | lr=1.61e-02 | ETA=172.4h
2026-04-22 11:52:07 | INFO | Step  25200/500000 | loss=2.0625 | lr=1.61e-02 | ETA=172.4h
2026-04-22 11:54:17 | INFO | Step  25300/500000 | loss=2.0429 | lr=1.61e-02 | ETA=172.3h
2026-04-22 11:56:28 | INFO | Step  25400/500000 | loss=2.0586 | lr=1.61e-02 | ETA=172.3h
2026-04-22 11:58:38 | INFO | Step  25500/500000 | loss=2.0327 | lr=1.61e-02 | ETA=172.3h
2026-04-22 12:00:49 | INFO | Step  25600/500000 | loss=2.0615 | lr=1.61e-02 | ETA=172.2h
2026-04-22 12:03:00 | INFO | Step  25700/500000 | loss=2.0344 | lr=1.61e-02 | ETA=172.2h
2026-04-22 12:05:10 | INFO | Step  25800/500000 | loss=2.0209 | lr=1.61e-02 | ETA=172.1h
2026-04-22 12:07:21 | INFO | Step  25900/500000 | loss=2.0425 | lr=1.61e-02 | ETA=172.1h
2026-04-22 12:09:32 | INFO | Step  26000/500000 | loss=2.0176 | lr=1.61e-02 | ETA=172.1h
2026-04-22 12:11:42 | INFO | Step  26100/500000 | loss=2.0323 | lr=1.61e-02 | ETA=172.0h
2026-04-22 12:13:53 | INFO | Step  26200/500000 | loss=2.0121 | lr=1.61e-02 | ETA=172.0h
2026-04-22 12:16:04 | INFO | Step  26300/500000 | loss=2.0058 | lr=1.61e-02 | ETA=172.0h
2026-04-22 12:18:14 | INFO | Step  26400/500000 | loss=2.0213 | lr=1.61e-02 | ETA=171.9h
2026-04-22 12:20:25 | INFO | Step  26500/500000 | loss=2.0091 | lr=1.61e-02 | ETA=171.9h
2026-04-22 12:22:36 | INFO | Step  26600/500000 | loss=2.0262 | lr=1.61e-02 | ETA=171.9h
2026-04-22 12:24:46 | INFO | Step  26700/500000 | loss=1.9862 | lr=1.61e-02 | ETA=171.8h
2026-04-22 12:26:57 | INFO | Step  26800/500000 | loss=1.9900 | lr=1.61e-02 | ETA=171.8h
2026-04-22 12:29:08 | INFO | Step  26900/500000 | loss=1.9975 | lr=1.61e-02 | ETA=171.7h
2026-04-22 12:31:18 | INFO | Step  27000/500000 | loss=1.9885 | lr=1.61e-02 | ETA=171.7h
2026-04-22 12:33:29 | INFO | Step  27100/500000 | loss=2.0080 | lr=1.61e-02 | ETA=171.7h
2026-04-22 12:35:40 | INFO | Step  27200/500000 | loss=2.0129 | lr=1.61e-02 | ETA=171.6h
2026-04-22 12:37:50 | INFO | Step  27300/500000 | loss=1.9946 | lr=1.61e-02 | ETA=171.6h
2026-04-22 12:40:01 | INFO | Step  27400/500000 | loss=1.9763 | lr=1.61e-02 | ETA=171.6h
2026-04-22 12:42:12 | INFO | Step  27500/500000 | loss=1.9699 | lr=1.61e-02 | ETA=171.5h
2026-04-22 12:44:22 | INFO | Step  27600/500000 | loss=1.9714 | lr=1.61e-02 | ETA=171.5h
2026-04-22 12:46:33 | INFO | Step  27700/500000 | loss=1.9907 | lr=1.61e-02 | ETA=171.5h
2026-04-22 12:48:44 | INFO | Step  27800/500000 | loss=1.9794 | lr=1.61e-02 | ETA=171.4h
2026-04-22 12:50:54 | INFO | Step  27900/500000 | loss=1.9758 | lr=1.61e-02 | ETA=171.4h
2026-04-22 12:53:05 | INFO | Step  28000/500000 | loss=1.9531 | lr=1.61e-02 | ETA=171.3h
2026-04-22 12:55:16 | INFO | Step  28100/500000 | loss=1.9798 | lr=1.61e-02 | ETA=171.3h
2026-04-22 12:57:26 | INFO | Step  28200/500000 | loss=1.9883 | lr=1.61e-02 | ETA=171.3h
2026-04-22 12:59:37 | INFO | Step  28300/500000 | loss=1.9633 | lr=1.61e-02 | ETA=171.2h
2026-04-22 13:01:48 | INFO | Step  28400/500000 | loss=1.9489 | lr=1.61e-02 | ETA=171.2h
2026-04-22 13:03:58 | INFO | Step  28500/500000 | loss=1.9711 | lr=1.61e-02 | ETA=171.2h
2026-04-22 13:06:09 | INFO | Step  28600/500000 | loss=1.9470 | lr=1.61e-02 | ETA=171.1h
2026-04-22 13:08:20 | INFO | Step  28700/500000 | loss=1.9666 | lr=1.61e-02 | ETA=171.1h
2026-04-22 13:10:30 | INFO | Step  28800/500000 | loss=1.9143 | lr=1.61e-02 | ETA=171.0h
2026-04-22 13:12:41 | INFO | Step  28900/500000 | loss=1.9537 | lr=1.61e-02 | ETA=171.0h
2026-04-22 13:14:52 | INFO | Step  29000/500000 | loss=1.9475 | lr=1.61e-02 | ETA=171.0h
2026-04-22 13:17:02 | INFO | Step  29100/500000 | loss=1.9373 | lr=1.61e-02 | ETA=170.9h
2026-04-22 13:19:13 | INFO | Step  29200/500000 | loss=1.9513 | lr=1.61e-02 | ETA=170.9h
2026-04-22 13:21:24 | INFO | Step  29300/500000 | loss=1.9626 | lr=1.61e-02 | ETA=170.9h
2026-04-22 13:23:34 | INFO | Step  29400/500000 | loss=1.9123 | lr=1.61e-02 | ETA=170.8h
2026-04-22 13:25:45 | INFO | Step  29500/500000 | loss=1.9143 | lr=1.61e-02 | ETA=170.8h
2026-04-22 13:27:55 | INFO | Step  29600/500000 | loss=1.9403 | lr=1.61e-02 | ETA=170.8h
2026-04-22 13:30:06 | INFO | Step  29700/500000 | loss=1.9268 | lr=1.61e-02 | ETA=170.7h
2026-04-22 13:32:17 | INFO | Step  29800/500000 | loss=1.9046 | lr=1.61e-02 | ETA=170.7h
2026-04-22 13:34:27 | INFO | Step  29900/500000 | loss=1.9347 | lr=1.61e-02 | ETA=170.6h
2026-04-22 13:36:38 | INFO | Step  30000/500000 | loss=1.9195 | lr=1.61e-02 | ETA=170.6h
2026-04-22 13:36:38 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-30000
2026-04-22 13:38:49 | INFO | Step  30100/500000 | loss=1.9453 | lr=1.61e-02 | ETA=170.6h
2026-04-22 13:41:00 | INFO | Step  30200/500000 | loss=1.9217 | lr=1.61e-02 | ETA=170.5h
2026-04-22 13:43:10 | INFO | Step  30300/500000 | loss=1.9461 | lr=1.61e-02 | ETA=170.5h
2026-04-22 13:45:21 | INFO | Step  30400/500000 | loss=1.9040 | lr=1.61e-02 | ETA=170.5h
2026-04-22 13:47:32 | INFO | Step  30500/500000 | loss=1.9006 | lr=1.61e-02 | ETA=170.4h
2026-04-22 13:49:42 | INFO | Step  30600/500000 | loss=1.9143 | lr=1.61e-02 | ETA=170.4h
2026-04-22 13:51:53 | INFO | Step  30700/500000 | loss=1.9207 | lr=1.61e-02 | ETA=170.4h
2026-04-22 13:54:04 | INFO | Step  30800/500000 | loss=1.9114 | lr=1.61e-02 | ETA=170.3h
2026-04-22 13:56:14 | INFO | Step  30900/500000 | loss=1.8812 | lr=1.61e-02 | ETA=170.3h
2026-04-22 13:58:25 | INFO | Step  31000/500000 | loss=1.8772 | lr=1.61e-02 | ETA=170.2h
2026-04-22 14:00:36 | INFO | Step  31100/500000 | loss=1.8909 | lr=1.61e-02 | ETA=170.2h
2026-04-22 14:02:46 | INFO | Step  31200/500000 | loss=1.9115 | lr=1.61e-02 | ETA=170.2h
2026-04-22 14:04:57 | INFO | Step  31300/500000 | loss=1.9098 | lr=1.61e-02 | ETA=170.1h
2026-04-22 14:07:07 | INFO | Step  31400/500000 | loss=1.9145 | lr=1.61e-02 | ETA=170.1h
2026-04-22 14:09:18 | INFO | Step  31500/500000 | loss=1.9069 | lr=1.61e-02 | ETA=170.1h
2026-04-22 14:11:29 | INFO | Step  31600/500000 | loss=1.8774 | lr=1.61e-02 | ETA=170.0h
2026-04-22 14:13:39 | INFO | Step  31700/500000 | loss=1.8936 | lr=1.61e-02 | ETA=170.0h
2026-04-22 14:15:50 | INFO | Step  31800/500000 | loss=1.9004 | lr=1.61e-02 | ETA=170.0h
2026-04-22 14:18:01 | INFO | Step  31900/500000 | loss=1.8857 | lr=1.61e-02 | ETA=169.9h
2026-04-22 14:20:11 | INFO | Step  32000/500000 | loss=1.8909 | lr=1.60e-02 | ETA=169.9h
2026-04-22 14:22:22 | INFO | Step  32100/500000 | loss=1.8740 | lr=1.60e-02 | ETA=169.8h
2026-04-22 14:24:33 | INFO | Step  32200/500000 | loss=1.9035 | lr=1.60e-02 | ETA=169.8h
2026-04-22 14:26:43 | INFO | Step  32300/500000 | loss=1.8829 | lr=1.60e-02 | ETA=169.8h
2026-04-22 14:28:54 | INFO | Step  32400/500000 | loss=1.9007 | lr=1.61e-02 | ETA=169.7h
2026-04-22 14:31:05 | INFO | Step  32500/500000 | loss=1.9041 | lr=1.61e-02 | ETA=169.7h
2026-04-22 14:33:15 | INFO | Step  32600/500000 | loss=1.8900 | lr=1.61e-02 | ETA=169.7h
2026-04-22 14:35:26 | INFO | Step  32700/500000 | loss=1.8763 | lr=1.61e-02 | ETA=169.6h
2026-04-22 14:37:37 | INFO | Step  32800/500000 | loss=1.8866 | lr=1.61e-02 | ETA=169.6h
2026-04-22 14:39:47 | INFO | Step  32900/500000 | loss=1.8381 | lr=1.61e-02 | ETA=169.6h
2026-04-22 14:41:58 | INFO | Step  33000/500000 | loss=1.8797 | lr=1.61e-02 | ETA=169.5h
2026-04-22 14:44:09 | INFO | Step  33100/500000 | loss=1.8583 | lr=1.61e-02 | ETA=169.5h
2026-04-22 14:46:19 | INFO | Step  33200/500000 | loss=1.8553 | lr=1.61e-02 | ETA=169.4h
2026-04-22 14:48:30 | INFO | Step  33300/500000 | loss=1.8563 | lr=1.61e-02 | ETA=169.4h
2026-04-22 14:50:40 | INFO | Step  33400/500000 | loss=1.8662 | lr=1.61e-02 | ETA=169.4h
2026-04-22 14:52:51 | INFO | Step  33500/500000 | loss=1.8551 | lr=1.61e-02 | ETA=169.3h
2026-04-22 14:55:02 | INFO | Step  33600/500000 | loss=1.8571 | lr=1.61e-02 | ETA=169.3h
2026-04-22 14:57:12 | INFO | Step  33700/500000 | loss=1.8682 | lr=1.61e-02 | ETA=169.3h
2026-04-22 14:59:23 | INFO | Step  33800/500000 | loss=1.8666 | lr=1.61e-02 | ETA=169.2h
2026-04-22 15:01:34 | INFO | Step  33900/500000 | loss=1.8653 | lr=1.61e-02 | ETA=169.2h
2026-04-22 15:03:44 | INFO | Step  34000/500000 | loss=1.8420 | lr=1.61e-02 | ETA=169.2h
2026-04-22 15:05:55 | INFO | Step  34100/500000 | loss=1.8574 | lr=1.61e-02 | ETA=169.1h
2026-04-22 15:08:06 | INFO | Step  34200/500000 | loss=1.8389 | lr=1.61e-02 | ETA=169.1h
2026-04-22 15:10:16 | INFO | Step  34300/500000 | loss=1.8446 | lr=1.61e-02 | ETA=169.0h
2026-04-22 15:12:27 | INFO | Step  34400/500000 | loss=1.8437 | lr=1.61e-02 | ETA=169.0h
2026-04-22 15:14:38 | INFO | Step  34500/500000 | loss=1.8419 | lr=1.61e-02 | ETA=169.0h
2026-04-22 15:16:48 | INFO | Step  34600/500000 | loss=1.8371 | lr=1.61e-02 | ETA=168.9h
2026-04-22 15:18:59 | INFO | Step  34700/500000 | loss=1.8497 | lr=1.61e-02 | ETA=168.9h
2026-04-22 15:21:10 | INFO | Step  34800/500000 | loss=1.8312 | lr=1.61e-02 | ETA=168.9h
2026-04-22 15:23:20 | INFO | Step  34900/500000 | loss=1.8723 | lr=1.61e-02 | ETA=168.8h
2026-04-22 15:25:31 | INFO | Step  35000/500000 | loss=1.8375 | lr=1.61e-02 | ETA=168.8h
2026-04-22 15:27:41 | INFO | Step  35100/500000 | loss=1.8334 | lr=1.61e-02 | ETA=168.8h
2026-04-22 15:29:52 | INFO | Step  35200/500000 | loss=1.8171 | lr=1.61e-02 | ETA=168.7h
2026-04-22 15:32:03 | INFO | Step  35300/500000 | loss=1.8266 | lr=1.61e-02 | ETA=168.7h
2026-04-22 15:34:13 | INFO | Step  35400/500000 | loss=1.8517 | lr=1.61e-02 | ETA=168.6h
2026-04-22 15:36:24 | INFO | Step  35500/500000 | loss=1.8509 | lr=1.61e-02 | ETA=168.6h
2026-04-22 15:38:35 | INFO | Step  35600/500000 | loss=1.8382 | lr=1.61e-02 | ETA=168.6h
2026-04-22 15:40:45 | INFO | Step  35700/500000 | loss=1.8222 | lr=1.61e-02 | ETA=168.5h
2026-04-22 15:42:56 | INFO | Step  35800/500000 | loss=1.8492 | lr=1.61e-02 | ETA=168.5h
2026-04-22 15:45:07 | INFO | Step  35900/500000 | loss=1.8349 | lr=1.61e-02 | ETA=168.5h
2026-04-22 15:47:17 | INFO | Step  36000/500000 | loss=1.8184 | lr=1.61e-02 | ETA=168.4h
2026-04-22 15:49:28 | INFO | Step  36100/500000 | loss=1.8300 | lr=1.61e-02 | ETA=168.4h
2026-04-22 15:51:39 | INFO | Step  36200/500000 | loss=1.8331 | lr=1.61e-02 | ETA=168.4h
2026-04-22 15:53:50 | INFO | Step  36300/500000 | loss=1.8213 | lr=1.61e-02 | ETA=168.3h
2026-04-22 15:56:00 | INFO | Step  36400/500000 | loss=1.8053 | lr=1.61e-02 | ETA=168.3h
2026-04-22 15:58:11 | INFO | Step  36500/500000 | loss=1.8353 | lr=1.61e-02 | ETA=168.2h
2026-04-22 16:00:22 | INFO | Step  36600/500000 | loss=1.8365 | lr=1.61e-02 | ETA=168.2h
2026-04-22 16:02:32 | INFO | Step  36700/500000 | loss=1.8054 | lr=1.61e-02 | ETA=168.2h
2026-04-22 16:04:43 | INFO | Step  36800/500000 | loss=1.8173 | lr=1.61e-02 | ETA=168.1h
2026-04-22 16:06:54 | INFO | Step  36900/500000 | loss=1.7927 | lr=1.61e-02 | ETA=168.1h
2026-04-22 16:09:05 | INFO | Step  37000/500000 | loss=1.7919 | lr=1.61e-02 | ETA=168.1h
2026-04-22 16:11:15 | INFO | Step  37100/500000 | loss=1.8367 | lr=1.61e-02 | ETA=168.0h
2026-04-22 16:13:26 | INFO | Step  37200/500000 | loss=1.8018 | lr=1.61e-02 | ETA=168.0h
2026-04-22 16:15:37 | INFO | Step  37300/500000 | loss=1.7986 | lr=1.61e-02 | ETA=168.0h
2026-04-22 16:17:47 | INFO | Step  37400/500000 | loss=1.7986 | lr=1.61e-02 | ETA=167.9h
2026-04-22 16:19:58 | INFO | Step  37500/500000 | loss=1.8069 | lr=1.61e-02 | ETA=167.9h
2026-04-22 16:22:09 | INFO | Step  37600/500000 | loss=1.8028 | lr=1.61e-02 | ETA=167.9h
2026-04-22 16:24:20 | INFO | Step  37700/500000 | loss=1.8218 | lr=1.61e-02 | ETA=167.8h
2026-04-22 16:26:30 | INFO | Step  37800/500000 | loss=1.8069 | lr=1.62e-02 | ETA=167.8h
2026-04-22 16:28:41 | INFO | Step  37900/500000 | loss=1.7918 | lr=1.62e-02 | ETA=167.7h
2026-04-22 16:30:52 | INFO | Step  38000/500000 | loss=1.7837 | lr=1.61e-02 | ETA=167.7h
2026-04-22 16:33:03 | INFO | Step  38100/500000 | loss=1.8052 | lr=1.61e-02 | ETA=167.7h
2026-04-22 16:35:13 | INFO | Step  38200/500000 | loss=1.7729 | lr=1.62e-02 | ETA=167.6h
2026-04-22 16:37:24 | INFO | Step  38300/500000 | loss=1.7985 | lr=1.62e-02 | ETA=167.6h
2026-04-22 16:39:35 | INFO | Step  38400/500000 | loss=1.7881 | lr=1.62e-02 | ETA=167.6h
2026-04-22 16:41:45 | INFO | Step  38500/500000 | loss=1.7821 | lr=1.62e-02 | ETA=167.5h
2026-04-22 16:43:56 | INFO | Step  38600/500000 | loss=1.7908 | lr=1.62e-02 | ETA=167.5h
2026-04-22 16:46:07 | INFO | Step  38700/500000 | loss=1.7875 | lr=1.62e-02 | ETA=167.5h
2026-04-22 16:48:18 | INFO | Step  38800/500000 | loss=1.7557 | lr=1.62e-02 | ETA=167.4h
2026-04-22 16:50:28 | INFO | Step  38900/500000 | loss=1.7956 | lr=1.62e-02 | ETA=167.4h
2026-04-22 16:52:39 | INFO | Step  39000/500000 | loss=1.7887 | lr=1.62e-02 | ETA=167.3h
2026-04-22 16:54:50 | INFO | Step  39100/500000 | loss=1.7772 | lr=1.62e-02 | ETA=167.3h
2026-04-22 16:57:01 | INFO | Step  39200/500000 | loss=1.7695 | lr=1.62e-02 | ETA=167.3h
2026-04-22 16:59:11 | INFO | Step  39300/500000 | loss=1.7629 | lr=1.62e-02 | ETA=167.2h
2026-04-22 17:01:22 | INFO | Step  39400/500000 | loss=1.7552 | lr=1.62e-02 | ETA=167.2h
2026-04-22 17:03:33 | INFO | Step  39500/500000 | loss=1.7909 | lr=1.62e-02 | ETA=167.2h
2026-04-22 17:05:43 | INFO | Step  39600/500000 | loss=1.7692 | lr=1.62e-02 | ETA=167.1h
2026-04-22 17:07:54 | INFO | Step  39700/500000 | loss=1.7587 | lr=1.62e-02 | ETA=167.1h
2026-04-22 17:10:05 | INFO | Step  39800/500000 | loss=1.7717 | lr=1.62e-02 | ETA=167.1h
2026-04-22 17:12:16 | INFO | Step  39900/500000 | loss=1.7769 | lr=1.62e-02 | ETA=167.0h
2026-04-22 17:14:26 | INFO | Step  40000/500000 | loss=1.7687 | lr=1.62e-02 | ETA=167.0h
2026-04-22 17:14:27 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-40000
2026-04-22 17:16:38 | INFO | Step  40100/500000 | loss=1.7632 | lr=1.62e-02 | ETA=166.9h
2026-04-22 17:18:49 | INFO | Step  40200/500000 | loss=1.8012 | lr=1.62e-02 | ETA=166.9h
2026-04-22 17:20:59 | INFO | Step  40300/500000 | loss=1.7925 | lr=1.62e-02 | ETA=166.9h
2026-04-22 17:23:10 | INFO | Step  40400/500000 | loss=1.7625 | lr=1.62e-02 | ETA=166.8h
2026-04-22 17:25:21 | INFO | Step  40500/500000 | loss=1.7424 | lr=1.62e-02 | ETA=166.8h
2026-04-22 17:27:31 | INFO | Step  40600/500000 | loss=1.7616 | lr=1.62e-02 | ETA=166.8h
2026-04-22 17:29:42 | INFO | Step  40700/500000 | loss=1.7441 | lr=1.62e-02 | ETA=166.7h
2026-04-22 17:31:53 | INFO | Step  40800/500000 | loss=1.7609 | lr=1.62e-02 | ETA=166.7h
2026-04-22 17:34:04 | INFO | Step  40900/500000 | loss=1.7493 | lr=1.62e-02 | ETA=166.7h
2026-04-22 17:36:14 | INFO | Step  41000/500000 | loss=1.7488 | lr=1.62e-02 | ETA=166.6h
2026-04-22 17:38:25 | INFO | Step  41100/500000 | loss=1.7576 | lr=1.62e-02 | ETA=166.6h
2026-04-22 17:40:36 | INFO | Step  41200/500000 | loss=1.7353 | lr=1.62e-02 | ETA=166.6h
2026-04-22 17:42:46 | INFO | Step  41300/500000 | loss=1.7678 | lr=1.62e-02 | ETA=166.5h
2026-04-22 17:44:57 | INFO | Step  41400/500000 | loss=1.7585 | lr=1.62e-02 | ETA=166.5h
2026-04-22 17:47:08 | INFO | Step  41500/500000 | loss=1.7505 | lr=1.62e-02 | ETA=166.4h
2026-04-22 17:49:19 | INFO | Step  41600/500000 | loss=1.7543 | lr=1.62e-02 | ETA=166.4h
2026-04-22 17:51:29 | INFO | Step  41700/500000 | loss=1.7590 | lr=1.62e-02 | ETA=166.4h
2026-04-22 17:53:40 | INFO | Step  41800/500000 | loss=1.7485 | lr=1.62e-02 | ETA=166.3h
2026-04-22 17:55:51 | INFO | Step  41900/500000 | loss=1.7684 | lr=1.62e-02 | ETA=166.3h
2026-04-22 17:58:01 | INFO | Step  42000/500000 | loss=1.7599 | lr=1.62e-02 | ETA=166.3h
2026-04-22 18:00:12 | INFO | Step  42100/500000 | loss=1.7502 | lr=1.62e-02 | ETA=166.2h
2026-04-22 18:02:23 | INFO | Step  42200/500000 | loss=1.7228 | lr=1.62e-02 | ETA=166.2h
2026-04-22 18:04:34 | INFO | Step  42300/500000 | loss=1.7293 | lr=1.62e-02 | ETA=166.2h
2026-04-22 18:06:44 | INFO | Step  42400/500000 | loss=1.7580 | lr=1.62e-02 | ETA=166.1h
2026-04-22 18:08:55 | INFO | Step  42500/500000 | loss=1.7102 | lr=1.62e-02 | ETA=166.1h
2026-04-22 18:11:06 | INFO | Step  42600/500000 | loss=1.7327 | lr=1.62e-02 | ETA=166.0h
2026-04-22 18:13:16 | INFO | Step  42700/500000 | loss=1.7324 | lr=1.62e-02 | ETA=166.0h
2026-04-22 18:15:27 | INFO | Step  42800/500000 | loss=1.7432 | lr=1.62e-02 | ETA=166.0h
2026-04-22 18:17:38 | INFO | Step  42900/500000 | loss=1.7260 | lr=1.62e-02 | ETA=165.9h
2026-04-22 18:19:49 | INFO | Step  43000/500000 | loss=1.7389 | lr=1.62e-02 | ETA=165.9h
2026-04-22 18:21:59 | INFO | Step  43100/500000 | loss=1.7509 | lr=1.62e-02 | ETA=165.9h
2026-04-22 18:24:10 | INFO | Step  43200/500000 | loss=1.7169 | lr=1.62e-02 | ETA=165.8h
2026-04-22 18:26:21 | INFO | Step  43300/500000 | loss=1.7186 | lr=1.62e-02 | ETA=165.8h
